speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
180000	10000	3.836323308944702	 4.227876663208008	4.235029220581055	10.63394546508789	3.045797348022461	6.797622156143189	0.7492	0.4330386779248306	0.6580567436967959
181000	10000	3.8223180055618284	 3.8471221923828125	-1	10.762214660644531	3.0469894409179688	6.939896655082703	0.7538	0.39579543762228636	0.6291227524277646
182000	10000	3.764631414413452	 3.9701461791992188	4.234075546264648	10.589599609375	3.0393600463867188	6.8249681949615475	0.7549	0.42889877193636267	0.6549036356108909
183000	10000	3.7115965366363524	 3.8509368896484375	3.1147003173828125	10.777711868286133	3.0388832092285156	7.0661153316497805	0.7551	0.4261094397678767	0.6527705873948954
184000	10000	3.890234446525574	 4.2171478271484375	-1	10.546445846557617	3.023386001586914	6.656211400032044	0.7453	0.3774887604543659	0.6144011396916236
185000	10000	3.6723684549331663	 3.1490325927734375	-1	10.6048583984375	3.0350685119628906	6.932489943504334	0.7489	0.4572133046746052	0.6761754984281856
186000	10000	3.50918595790863	 3.105640411376953	3.099203109741211	7.788896560668945	3.0057430267333984	4.279710602760315	0.7439	0.2903653850016048	0.5388556253780828
187000	10000	3.673860216140747	 3.230571746826172	3.1108856201171875	10.674476623535156	3.0279159545898438	7.000616407394409	0.7521	0.43541880091086343	0.6598627136843417
188000	10000	3.6631145000457765	 3.1441450119018555	3.1142234802246094	11.947870254516602	3.009796142578125	8.284755754470826	0.754	0.4214955508149592	0.6492268870086629
189000	10000	3.7195064783096314	 3.9746761322021484	3.1142234802246094	11.896848678588867	3.031015396118164	8.177342200279236	0.7512	0.4384660311511192	0.6621676760089692
190000	10000	3.9136945724487306	 4.233837127685547	4.235982894897461	10.374069213867188	3.0219554901123047	6.460374641418457	0.7478	0.39871483109351175	0.6314386993948912
191000	10000	3.6427233457565307	 3.1300783157348633	3.11279296875	8.439302444458008	3.0264854431152344	4.796579098701477	0.7422	0.3147431621551499	0.5610197520187234
192000	10000	3.920277142524719	 4.234790802001953	4.239320755004883	10.210275650024414	3.0269622802734375	6.2899985074996945	0.7461	0.2637969531620678	0.5136116754534186
193000	10000	3.727150011062622	 3.7276744842529297	-1	10.02359390258789	3.0112266540527344	6.296443891525269	0.5002	0.2256601704448235	0.4750370200782498
194000	10000	3.8072620153427126	 3.7882328033447266	4.241466522216797	7.033824920654297	3.0281543731689453	3.2265629053115843	0.4963	0.19712272557032462	0.443985051066277
195000	10000	3.817898178100586	 3.719925880432129	-1	1001.4326572418213	3.0040740966796875	997.6147590637207	0.507	99.73732198656448	9.986857463014303
196000	10000	3.7938984870910644	 3.847360610961914	4.242420196533203	7.180929183959961	3.0024051666259766	3.3870306968688966	0.4943	0.21348588673589802	0.4620453297414638
197000	10000	3.736005973815918	 3.7261247634887695	4.2362213134765625	6.979227066040039	3.0014514923095703	3.243221092224121	0.5024	0.2206284853373836	0.4697110658025672
198000	10000	3.744937515258789	 3.732442855834961	4.241943359375	7.497310638427734	3.0193328857421875	3.7523731231689452	0.4915	0.19894367241244254	0.4460310218050338
199000	10000	3.7635658264160154	 3.742694854736328	4.236698150634766	10.433673858642578	3.0252933502197266	6.670108032226563	0.4925	0.26601186905641955	0.5157633847574095
200000	10000	3.7045508146286013	 3.732442855834961	4.238128662109375	10.473489761352539	2.984285354614258	6.768938946723938	0.5028	0.4142972234006214	0.6436592447876605
201000	10000	3.676485061645508	 3.1435489654541016	3.111600875854492	10.28752326965332	3.006458282470703	6.6110382080078125	0.4996	0.4536801355006901	0.6735578189737612
202000	10000	3.5460458040237426	 3.114938735961914	3.0965805053710938	10.303974151611328	2.9642581939697266	6.757928347587585	0.5022	0.4016340745593647	0.633746064728898
203000	10000	3.6681477546691896	 3.231167793273926	3.1142234802246094	10.651826858520508	2.9730796813964844	6.983679103851318	0.4973	0.45443812437052655	0.674120259575787
204000	10000	3.5818057537078856	 3.159761428833008	3.1108856201171875	7.758855819702148	2.9761791229248047	4.177050065994263	0.5044	0.2878488558737422	0.5365154758939785
205000	10000	3.7291996479034424	 4.119277000427246	4.23884391784668	9.25445556640625	2.9685497283935547	5.525255918502808	0.4939	0.31193402684215243	0.5585105431790455
206000	10000	3.6644656658172607	 3.6118030548095703	4.237890243530273	9.151697158813477	2.977132797241211	5.487231492996216	0.4899	0.2957193824790352	0.5438008665670139
207000	10000	3.8299196004867553	 4.227638244628906	4.237890243530273	10.707616806030273	2.966642379760742	6.877697205543518	0.5013	0.3715296432870668	0.6095323152114798
208000	10000	3.6635395765304564	 3.163933753967285	3.111600875854492	10.458230972290039	2.9680728912353516	6.794691395759583	0.5027	0.41850175600179174	0.6469171167945641
209000	10000	3.6639358758926392	 3.608226776123047	3.110170364379883	6.79326057434082	2.965688705444336	3.129324698448181	0.4902	0.2845950221234938	0.533474481229884
210000	10000	3.776530361175537	 3.8633346557617188	4.239320755004883	10.126590728759766	2.967357635498047	6.350060367584229	0.4924	0.29748997761834295	0.545426418152204
211000	10000	3.6344064474105835	 3.1343698501586914	3.1037330627441406	10.556697845458984	2.9642581939697266	6.922291398048401	0.5114	0.41543999800920517	0.6445463505514597
212000	10000	3.6288049459457397	 3.125905990600586	3.113985061645508	17.21501350402832	2.961397171020508	13.58620855808258	0.5009	0.4415239638045017	0.6644726960564307
213000	10000	3.47953941822052	 3.116130828857422	3.1104087829589844	10.503292083740234	2.9611587524414062	7.023752665519714	0.5008	0.37955934237372674	0.6160838760864682
214000	10000	3.6756718873977663	 3.6139488220214844	4.236936569213867	9.935617446899414	2.966165542602539	6.259945559501648	0.5024	0.2751763284631983	0.5245725197369743
215000	10000	3.683467698097229	 3.619670867919922	4.240989685058594	8.710861206054688	2.9671192169189453	5.027393507957458	0.5012	0.21776049835927497	0.46664815263673226
216000	10000	3.480831813812256	 3.1168460845947266	3.1137466430664062	8.875131607055664	2.964496612548828	5.394299793243408	0.5085	0.30001073104004716	0.5477323534720651
217000	10000	3.43581280708313	 3.1163692474365234	3.111600875854492	8.688688278198242	2.9604434967041016	5.252875471115113	0.4977	0.27830567957360247	0.5275468505958523
218000	10000	3.5094894886016847	 3.278493881225586	2.9883384704589844	5.394697189331055	2.9489994049072266	1.88520770072937	0.4297	0.2905246605900151	0.5390033957128796
219000	10000	3.4133001804351806	 3.1163692474365234	3.11279296875	12.476444244384766	2.9633045196533203	9.063144063949585	0.0	0.370757554513491	0.6088986405909369
220000	10000	3.4299583435058594	 3.116607666015625	3.113985061645508	10.474920272827148	2.966642379760742	7.044961929321289	0.0	0.3913157672432135	0.6255523697047383
221000	10000	3.5130900859832765	 3.110647201538086	3.1044483184814453	10.115861892700195	2.9668807983398438	6.602771806716919	0.0	0.40780228065177426	0.6385939873282352
222000	10000	3.1935068130493165	 3.093719482421875	3.0944347381591797	10.378837585449219	2.9392242431640625	7.185330772399903	0.0	0.1991920560456856	0.4463093725720821
223000	10000	3.504234790802002	 3.1213760375976562	3.113985061645508	10.041236877441406	2.962827682495117	6.537002086639404	0.0	0.3150367983791966	0.5612813896604774
224000	10000	3.2319002389907836	 3.0927658081054688	2.9854774475097656	10.503053665161133	2.9497146606445312	7.271153426170349	0.0	0.26171985844039175	0.5115856315812551
225000	10000	3.397186851501465	 2.9926300048828125	-1	10.645627975463867	2.947092056274414	7.248441123962403	0.0	0.44163698178048433	0.66455773397086
226000	10000	3.27286696434021	 3.1113624572753906	3.11279296875	10.64610481262207	2.957582473754883	7.37323784828186	0.0	0.3244799151161146	0.5696313852976455
227000	10000	3.17284517288208	 3.0975341796875	3.095865249633789	10.524749755859375	2.9523372650146484	7.351904582977295	0.0	0.1651498268938758	0.406386302542145
228000	10000	3.439651131629944	 3.111124038696289	2.9821395874023438	10.616302490234375	2.947092056274414	7.176651358604431	0.0	0.3667109906242416	0.6055666690169148
229000	10000	3.1862629890441894	 3.11279296875	3.113985061645508	10.6048583984375	2.9506683349609375	7.41859540939331	0.0	0.213176301257854	0.4617101918496645
230000	10000	3.16213059425354	 3.1108856201171875	3.113269805908203	10.463953018188477	2.9540061950683594	7.3018224239349365	0.0	0.1801221812019662	0.42440803621275386
231000	10000	3.2895429611206053	 3.0422210693359375	2.9888153076171875	10.402202606201172	2.941608428955078	7.112659645080567	0.0	0.3186577351365122	0.5644977724814441
232000	10000	3.1173098564147947	 3.0934810638427734	3.0930042266845703	4.350900650024414	2.939939498901367	1.2335907936096193	0.0	0.03977856233615056	0.19944563754605055
233000	10000	3.2154576539993287	 3.1075477600097656	3.110647201538086	10.625839233398438	2.9451847076416016	7.410381579399109	0.0	0.24949232325595808	0.4994920652582562
234000	10000	3.1365814447402953	 3.1080245971679688	3.1092166900634766	9.278535842895508	2.9468536376953125	6.141954398155212	0.0	0.07993036025304663	0.2827195788286454
235000	10000	3.229034399986267	 3.0984878540039062	-1	1003.7956237792969	2.925395965576172	1000.5665893793106	0.0001	100.27731269573827	10.0138560353012
236000	10000	3.2485889911651613	 3.100872039794922	2.9897689819335938	8.281230926513672	2.9366016387939453	5.032641935348511	0.0	0.1457270097448577	0.38174207227506074
237000	10000	3.4502681493759155	 3.3904314041137695	2.988100051879883	7.608175277709961	2.9392242431640625	4.157907128334045	0.0	0.16086130888753303	0.40107519106463446
238000	10000	3.2022719860076903	 3.101825714111328	3.100156784057617	7.211923599243164	2.933979034423828	4.009651613235474	0.0	0.10934331404969043	0.33067100575903297
239000	10000	3.1443560123443604	 3.1130313873291016	3.113985061645508	10.258674621582031	2.917051315307617	7.114318609237671	0.0	0.10868822880496509	0.32967897840924754
240000	10000	3.1617740869522093	 3.1118392944335938	3.1194686889648438	8.644819259643555	2.9332637786865234	5.483045172691345	0.0	0.09853511020316491	0.31390302675056336
241000	10000	3.4348423004150392	 3.4360885620117188	2.9642581939697266	5.291461944580078	2.9070377349853516	1.8566196441650389	0.0	0.155391280678723	0.3941970074451644
242000	10000	3.149887466430664	 3.1104087829589844	3.1125545501708984	8.922100067138672	2.9392242431640625	5.7722126007080075	0.0	0.07829014303255462	0.2798037580743951
243000	10000	3.144330096244812	 3.1031370162963867	-1	9.951114654541016	2.9213428497314453	6.806784558296203	0.0	0.11472742415653045	0.3387143695749126
244000	10000	3.1494613170623778	 3.0977725982666016	3.094911575317383	9.294271469116211	2.912759780883789	6.144810152053833	0.0	0.07194383218102075	0.2682234743288155
245000	10000	3.1457359313964846	 3.096342086791992	3.096342086791992	10.097026824951172	2.912282943725586	6.951290893554687	0.0	0.1826472417826699	0.4273724859916346
246000	10000	3.3008475303649902	 3.0481815338134766	2.9888153076171875	9.31859016418457	2.9125213623046875	6.01774263381958	0.0	0.2327988108866066	0.4824922910126198
247000	10000	3.2863398790359497	 3.114461898803711	3.1168460845947266	9.230852127075195	2.9098987579345703	5.944512248039246	0.0	0.182042476463252	0.4266643604324739
248000	10000	3.2458302974700928	 3.1032562255859375	2.9802322387695312	9.62209701538086	2.9230117797851562	6.376266717910767	0.0	0.17946555890370064	0.4236337556235346
249000	10000	3.1588311433792113	 3.1108856201171875	3.118276596069336	8.983850479125977	2.9299259185791016	5.825019335746765	0.0	0.09428459414245878	0.30705796544375585
250000	10000	3.1494865655899047	 3.1108856201171875	3.112316131591797	4.358530044555664	2.9120445251464844	1.2090434789657594	0.0	0.07689682715313154	0.2773027716290112
251000	10000	3.143410897254944	 3.1087398529052734	3.1096935272216797	5.641460418701172	2.901792526245117	2.498049521446228	0.0	0.07274617027765032	0.2697149797057077
252000	10000	3.126459765434265	 3.106355667114258	3.110170364379883	6.301403045654297	2.903461456298828	3.174943280220032	0.0	0.0637000075792406	0.25238860429750115
253000	10000	3.1517471075057983	 3.1108856201171875	-1	6.801843643188477	2.904653549194336	3.6500965356826782	0.0	0.08998584052561398	0.29997639994775255
254000	10000	3.1538849592208864	 2.9883384704589844	2.985715866088867	5.157709121704102	2.9180049896240234	2.003824162483215	0.0	0.12673598958967375	0.355999985378755
255000	10000	3.1191205978393555	 3.0994415283203125	2.9773712158203125	4.425287246704102	2.919912338256836	1.306166648864746	0.0	0.07127658602712472	0.2669767518476557
256000	10000	3.2780065298080445	 3.1108856201171875	3.110647201538086	10.948896408081055	2.906322479248047	7.670889878273011	0.0	0.1539710344988629	0.3923914302056849
257000	10000	3.1277382373809814	 3.112316131591797	3.1120777130126953	4.377126693725586	2.917766571044922	1.2493884563446045	0.0	0.04369026888610961	0.20902217319248598
258000	10000	3.1649583339691163	 3.108978271484375	3.1147003173828125	8.874177932739258	2.9222965240478516	5.709219598770142	0.0	0.1067157235953141	0.32667372651517923
259000	10000	3.153897500038147	 3.1087398529052734	3.120899200439453	9.278059005737305	2.9239654541015625	6.124161505699158	0.0	0.11271094626613319	0.33572450948081406
260000	10000	3.190956401824951	 3.1087398529052734	2.987384796142578	10.637998580932617	2.9082298278808594	7.447042179107666	0.0	0.2277524462887505	0.47723416295226656
261000	10000	3.1659770727157595	 3.1125545501708984	3.1173229217529297	9.980201721191406	2.9201507568359375	6.814224648475647	0.0	0.16151450201720705	0.4018886686847578
262000	10000	3.1883092880249024	 3.1125545501708984	3.1180381774902344	10.381698608398438	2.9036998748779297	7.1933893203735355	0.0	0.20247528550302374	0.44997253860988423
263000	10000	3.1519353866577147	 3.017902374267578	2.9859542846679688	7.1849822998046875	2.907991409301758	4.033046913146973	0.0	0.1187022789909497	0.3445319709271546
264000	10000	3.213632416725159	 3.110647201538086	2.987384796142578	8.800029754638672	2.908468246459961	5.586397337913513	0.0	0.14290875880807957	0.3780327483275484
265000	10000	3.3886889219284058	 3.190159797668457	-1	7.506132125854492	2.9129981994628906	4.117443203926086	0.0	0.19929869934161104	0.4464288289768158
266000	10000	3.1314669370651247	 3.108501434326172	3.1163692474365234	5.225181579589844	2.902984619140625	2.093714642524719	0.0	0.06867219164686901	0.2620537953300219
267000	10000	3.143490433692932	 3.11279296875	3.113985061645508	5.88679313659668	2.9077529907226562	2.7433027029037476	0.0	0.06443860921932298	0.25384761022968677
268000	10000	3.311368155479431	 3.1168460845947266	2.9866695404052734	7.561683654785156	2.904653549194336	4.250315499305725	0.0	0.14000099669180543	0.37416707056047227
269000	10000	3.126533579826355	 3.1011104583740234	3.119230270385742	9.13691520690918	2.895832061767578	6.0103816270828245	0.0012	0.14441576127505357	0.3800207379539353
270000	10000	3.1658935070037844	 3.1023025512695312	2.9871463775634766	10.12730598449707	2.8924942016601562	6.961412477493286	0.0787	0.2026445876986122	0.4501606243315959
271000	10000	3.1601274967193604	 3.0417442321777344	2.9876232147216797	9.898185729980469	2.920866012573242	6.738058233261109	0.4928	0.18150715592053301	0.4260365664124771
272000	10000	3.179703974723816	 2.9909610748291016	2.9876232147216797	9.21630859375	2.897500991821289	6.036604619026184	0.5042	0.17829041002789778	0.42224449082006715
273000	10000	3.1605127096176147	 3.1118392944335938	3.113985061645508	9.343624114990234	2.894163131713867	6.183111405372619	0.4981	0.12115219465549615	0.34806923830682907
