speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
166000	10000	0.15522191524505616	 0.1537799835205078	0.1537799835205078	0.31685829162597656	0.1513957977294922	0.1616363763809204	0.0	9.196486448615814e-05	0.00958983130644946
167000	10000	0.15477430820465088	 0.15354156494140625	0.1533031463623047	0.4398822784423828	0.15115737915039062	0.28510797023773193	0.0	8.581810276098167e-05	0.009263806062358045
168000	10000	0.15444836616516114	 0.15282630920410156	0.152587890625	0.3192424774169922	0.1506805419921875	0.16479411125183105	0.0	9.942447993807946e-05	0.009971182474414931
169000	10000	0.1544867992401123	 0.15211105346679688	0.15211105346679688	0.34618377685546875	0.15020370483398438	0.19169697761535645	0.0	0.00013898819286396248	0.011789325377813714
170000	10000	0.15274715423583984	 0.1513957977294922	0.15115737915039062	0.39315223693847656	0.14901161193847656	0.24040508270263672	0.0	8.849449250192265e-05	0.00940715113633892
171000	10000	0.15146121978759766	 0.1506805419921875	0.15044212341308594	0.33402442932128906	0.148773193359375	0.1825632095336914	0.0	4.7089878571568974e-05	0.006862206538101937
172000	10000	0.15087125301361085	 0.15020370483398438	0.1499652862548828	0.32019615173339844	0.14853477478027344	0.1693248987197876	0.0	3.462710424116722e-05	0.005884479946534547
173000	10000	0.15063135623931884	 0.14972686767578125	0.1494884490966797	0.3287792205810547	0.14781951904296875	0.17814786434173585	0.0	5.593322727634131e-05	0.007478852002569733
174000	10000	0.15000202655792236	 0.14901161193847656	0.14901161193847656	0.3104209899902344	0.14734268188476562	0.16041896343231202	0.0	4.9680906681146556e-05	0.007048468392576259
175000	10000	0.14928891658782958	 0.14829635620117188	0.14829635620117188	0.3178119659423828	0.14638900756835938	0.16852304935455323	0.0	5.002046341303412e-05	0.007072514645657097
176000	10000	0.1489781379699707	 0.14781951904296875	0.1475811004638672	0.33783912658691406	0.14448165893554688	0.18886098861694336	0.0	8.34504185058904e-05	0.009135120059741438
177000	10000	0.14833297729492187	 0.14734268188476562	0.14710426330566406	0.32901763916015625	0.14352798461914062	0.18068466186523438	0.0	5.1282484437251694e-05	0.00716117898374644
178000	10000	0.1474544048309326	 0.14638900756835938	0.14638900756835938	0.29158592224121094	0.14400482177734375	0.14413151741027833	0.0	5.107784852725672e-05	0.007146876837280514
179000	10000	0.146704363822937	 0.1456737518310547	0.1456737518310547	0.2639293670654297	0.14328956604003906	0.11722500324249269	0.0	4.655298452632906e-05	0.006822974756389552
180000	10000	0.1464933156967163	 0.14519691467285156	0.14495849609375	0.3421306610107422	0.14281272888183594	0.19563734531402588	0.0	9.535464720045184e-05	0.009764970414724862
181000	10000	0.14571850299835204	 0.14472007751464844	0.14448165893554688	0.3333091735839844	0.1430511474609375	0.18759067058563234	0.0	5.575222239201594e-05	0.007466741082427858
182000	10000	0.14501802921295165	 0.14400482177734375	0.1437664031982422	0.32448768615722656	0.14162063598632812	0.1794696569442749	0.0	5.35182351717367e-05	0.007315615843641374
183000	10000	0.1448073148727417	 0.1437664031982422	0.14352798461914062	0.33020973205566406	0.14162063598632812	0.18540241718292236	0.0	6.081632006896598e-05	0.00779848190797196
184000	10000	0.14460699558258056	 0.14328956604003906	0.1430511474609375	0.33545494079589844	0.141143798828125	0.19084794521331788	0.0	6.034685722568156e-05	0.007768323965031425
185000	10000	0.14412956237792968	 0.14281272888183594	0.14257431030273438	0.2646446228027344	0.141143798828125	0.1205150604248047	0.0	5.7041396630665985e-05	0.007552575496522096
186000	10000	0.14396839141845702	 0.14257431030273438	0.14209747314453125	0.3199577331542969	0.1399517059326172	0.17598934173583985	0.0	6.947076668438968e-05	0.008334912518100576
187000	10000	0.14334206581115722	 0.14209747314453125	0.14162063598632812	0.30159950256347656	0.1404285430908203	0.15825743675231935	0.0	4.378731045790119e-05	0.006617198082111581
188000	10000	0.1432344675064087	 0.1423358917236328	0.14090538024902344	0.3275871276855469	0.1392364501953125	0.18435266017913818	0.0	5.976297034010258e-05	0.007730651352900516
189000	10000	0.14324400424957276	 0.14281272888183594	0.1430511474609375	0.3528594970703125	0.1392364501953125	0.20961549282073974	0.0	7.651687956183652e-05	0.008747392729370078
190000	10000	0.14250037670135499	 0.1423358917236328	0.1423358917236328	0.25844573974609375	0.13875961303710938	0.11594536304473876	0.0	3.674902802629276e-05	0.006062097658920777
191000	10000	0.14249558448791505	 0.1418590545654297	0.14209747314453125	0.3266334533691406	0.13828277587890625	0.18413786888122557	0.0	5.573350381155251e-05	0.0074654875133210495
192000	10000	0.14227843284606934	 0.14162063598632812	0.14162063598632812	0.31495094299316406	0.1373291015625	0.17267251014709473	0.0	6.184104216799824e-05	0.007863907563546144
193000	10000	0.1417374610900879	 0.14090538024902344	0.14090538024902344	0.3364086151123047	0.13709068298339844	0.1946711540222168	0.0	6.381373509611876e-05	0.007988349960794078
194000	10000	0.14133987426757813	 0.14066696166992188	0.14066696166992188	0.2913475036621094	0.1366138458251953	0.15000762939453124	0.0	4.548851724393899e-05	0.006744517569399533
195000	10000	0.14079599380493163	 0.1399517059326172	0.1399517059326172	0.3228187561035156	0.13637542724609375	0.182022762298584	0.0	5.939127177953196e-05	0.007706573283861769
196000	10000	0.14030840396881103	 0.13947486877441406	0.13947486877441406	0.3218650817871094	0.1354217529296875	0.18155667781829835	0.0	5.149040502999469e-05	0.007175681502825685
197000	10000	0.13993396759033203	 0.13899803161621094	0.13899803161621094	0.3345012664794922	0.13566017150878906	0.19456729888916016	0.0	5.371107730752554e-05	0.007328784162978573
198000	10000	0.13955216407775878	 0.13828277587890625	0.13828277587890625	0.3387928009033203	0.13446807861328125	0.19924063682556153	0.0	9.482194481961417e-05	0.009737656022863724
199000	10000	0.1390380382537842	 0.13780593872070312	0.13756752014160156	0.31638145446777344	0.13327598571777344	0.17734341621398925	0.0	8.902793769948403e-05	0.009435461710986063
200000	10000	0.1505497932434082	 0.1494884490966797	0.14925003051757812	0.3001689910888672	0.14662742614746094	0.149619197845459	0.0	5.196396031351469e-05	0.007208603215153036
201000	10000	0.1500112771987915	 0.14925003051757812	0.14901161193847656	0.2865791320800781	0.1461505889892578	0.13656785488128662	0.0	3.968725022730269e-05	0.006299781760291597
202000	10000	0.14963817596435547	 0.14853477478027344	0.14853477478027344	0.31948089599609375	0.14543533325195312	0.16984272003173828	0.0	5.5926865115907276e-05	0.0074784266470901
203000	10000	0.1491457223892212	 0.14829635620117188	0.1480579376220703	0.2758502960205078	0.14543533325195312	0.12670457363128662	0.0	4.756429312635646e-05	0.006896687112400885
204000	10000	0.13698270320892333	 0.13566017150878906	0.13566017150878906	0.2777576446533203	0.13184547424316406	0.14077494144439698	0.0	6.254990589638964e-05	0.007908849846620533
205000	10000	0.13633179664611816	 0.13494491577148438	0.13494491577148438	0.30231475830078125	0.1316070556640625	0.16598296165466309	0.0	8.622120680001899e-05	0.009285537507329288
206000	10000	0.13553032875061036	 0.13446807861328125	0.13446807861328125	0.2925395965576172	0.13113021850585938	0.15700926780700683	0.0	6.315809803481899e-05	0.007947206932930525
207000	10000	0.13537404537200928	 0.13446807861328125	0.1342296600341797	0.2682209014892578	0.1308917999267578	0.13284685611724853	0.0	5.4191438038628804e-05	0.0073614834129154165
208000	10000	0.13515307903289794	 0.13399124145507812	0.13375282287597656	0.3101825714111328	0.13113021850585938	0.17502949237823487	0.0	8.389533811566705e-05	0.009159439836347365
209000	10000	0.134306001663208	 0.133514404296875	0.133514404296875	0.24271011352539062	0.13065338134765625	0.10840411186218263	0.0	3.2901145457344685e-05	0.00573595200967936
210000	10000	0.1339416027069092	 0.13327598571777344	0.13303756713867188	0.2837181091308594	0.13017654418945312	0.14977650642395018	0.0	3.836590012497254e-05	0.006194021320997575
211000	10000	0.13339858055114745	 0.1327991485595703	0.13256072998046875	0.29778480529785156	0.1304149627685547	0.1643862247467041	0.0	3.211590628552586e-05	0.005667089754497087
212000	10000	0.1330636978149414	 0.1323223114013672	0.13208389282226562	0.2694129943847656	0.12946128845214844	0.13634929656982422	0.0	4.593515472151922e-05	0.006777547839854708
213000	10000	0.1326382875442505	 0.13184547424316406	0.13184547424316406	0.2562999725341797	0.12922286987304688	0.12366168498992919	0.0	4.2623007624911216e-05	0.006528629842846906
214000	10000	0.13246543407440187	 0.13136863708496094	0.13136863708496094	0.28395652770996094	0.12803077697753906	0.15149109363555907	0.0	5.682503228342739e-05	0.007538238009205294
215000	10000	0.13183507919311524	 0.1308917999267578	0.1308917999267578	0.3154277801513672	0.12731552124023438	0.18359270095825195	0.0	5.8895938027490045e-05	0.007674368900925342
216000	10000	0.13116166591644288	 0.13017654418945312	0.13017654418945312	0.6632804870605469	0.1277923583984375	0.532118821144104	0.0	8.76013531518538e-05	0.009359559452872437
217000	10000	0.1308964252471924	 0.12993812561035156	0.12993812561035156	0.2932548522949219	0.1277923583984375	0.1623584270477295	0.0	5.394802108412476e-05	0.0073449316595952585
218000	10000	0.13099300861358643	 0.12969970703125	0.12969970703125	0.3600120544433594	0.12755393981933594	0.22901904582977295	0.0	9.075291130500318e-05	0.009526432244287637
219000	10000	0.1302029609680176	 0.12922286987304688	0.12922286987304688	0.25177001953125	0.12564659118652344	0.12156705856323241	0.0	4.4814403472628336e-05	0.006694356090964114
220000	10000	0.1300443410873413	 0.12922286987304688	0.1289844512939453	0.2658367156982422	0.1270771026611328	0.13579237461090088	0.0	4.93321539210001e-05	0.0070236852094182085
221000	10000	0.12936184406280518	 0.1285076141357422	0.12826919555664062	0.3256797790527344	0.1251697540283203	0.1963179349899292	0.0	5.241420965319321e-05	0.007239765856241016
222000	10000	0.1293468713760376	 0.12826919555664062	0.12826919555664062	0.3044605255126953	0.12469291687011719	0.17511365413665772	0.0	6.36853199006282e-05	0.007980308258496547
223000	10000	0.1289822816848755	 0.1277923583984375	0.1277923583984375	0.34928321838378906	0.12445449829101562	0.22030093669891357	0.0	7.714447844989536e-05	0.00878319295301517
224000	10000	0.128328275680542	 0.12731552124023438	0.1270771026611328	0.3361701965332031	0.1251697540283203	0.20784192085266112	0.0	7.286987483666963e-05	0.008536385349588527
225000	10000	0.12773609161376953	 0.12683868408203125	0.1266002655029297	0.3151893615722656	0.12421607971191406	0.1874532699584961	0.0	5.990867202854133e-05	0.00774006925217994
226000	10000	0.12753922939300538	 0.12636184692382812	0.12636184692382812	0.3311634063720703	0.12421607971191406	0.20362417697906493	0.0	6.64208126357835e-05	0.008149896480065467
227000	10000	0.1271038055419922	 0.12612342834472656	0.125885009765625	0.29206275939941406	0.12350082397460938	0.16495895385742188	0.0	6.256629239942413e-05	0.0079098857387085
228000	10000	0.12698709964752197	 0.125885009765625	0.12564659118652344	0.3306865692138672	0.12302398681640625	0.20369946956634521	0.0	7.282408169828614e-05	0.00853370269568176
229000	10000	0.1267320394515991	 0.12564659118652344	0.12540817260742188	0.2741813659667969	0.12159347534179688	0.14744932651519777	0.0	6.045726324316547e-05	0.00777542688494757
230000	10000	0.1261132001876831	 0.1251697540283203	0.12493133544921875	0.38433074951171875	0.12302398681640625	0.2582175493240356	0.0	4.5281254846827325e-05	0.006729134776984878
231000	10000	0.12565484046936035	 0.12469291687011719	0.12469291687011719	0.27942657470703125	0.12302398681640625	0.1537717342376709	0.0	5.6575515989152345e-05	0.0075216697607082125
232000	10000	0.12509703636169434	 0.12421607971191406	0.1239776611328125	0.2734661102294922	0.12087821960449219	0.14836907386779785	0.0	4.993620308368918e-05	0.007066555248753751
233000	10000	0.12483530044555664	 0.12373924255371094	0.12373924255371094	0.24557113647460938	0.11420249938964844	0.12073583602905273	0.0	5.4199469568629864e-05	0.0073620289030015265
234000	10000	0.12477595806121826	 0.12350082397460938	0.12350082397460938	0.32901763916015625	0.12135505676269531	0.20424168109893798	0.0	8.734907550604023e-05	0.009346072731690046
235000	10000	0.12432224750518799	 0.12302398681640625	0.12302398681640625	0.3540515899658203	0.12111663818359375	0.2297293424606323	0.0	8.499059776511331e-05	0.009219034535411683
236000	10000	0.1238760232925415	 0.12302398681640625	0.12278556823730469	0.29277801513671875	0.12063980102539062	0.16890199184417726	0.0	5.16995537685716e-05	0.007190240174609719
237000	10000	0.12411768436431884	 0.12302398681640625	0.12278556823730469	0.335693359375	0.11992454528808594	0.21157567501068114	0.0	8.331663700062107e-05	0.009127794750136588
238000	10000	0.1233140230178833	 0.12230873107910156	0.12230873107910156	0.2663135528564453	0.1201629638671875	0.142999529838562	0.0	5.6259763582033884e-05	0.007500650877226182
239000	10000	0.12284531593322753	 0.12183189392089844	0.12159347534179688	0.3330707550048828	0.11920928955078125	0.21022543907165528	0.0	5.947836141558581e-05	0.007712221561624498
240000	10000	0.12238318920135498	 0.12135505676269531	0.12135505676269531	0.2510547637939453	0.11873245239257812	0.12867157459259032	0.0	5.127048829706382e-05	0.0071603413533897825
241000	10000	0.12190506458282471	 0.12111663818359375	0.12111663818359375	0.2636909484863281	0.11897087097167969	0.1417858839035034	0.0	4.047895529254219e-05	0.006362307387461108
242000	10000	0.12168211936950683	 0.12087821960449219	0.12063980102539062	0.31113624572753906	0.11730194091796875	0.18945412635803222	0.0	4.909801218445864e-05	0.007006997372945036
243000	10000	0.1215195894241333	 0.12040138244628906	0.12040138244628906	0.30350685119628906	0.11849403381347656	0.18198726177215577	0.0	6.074692816980587e-05	0.007794031573569988
244000	10000	0.12137975692749023	 0.1201629638671875	0.1201629638671875	0.3190040588378906	0.11873245239257812	0.1976243019104004	0.0	7.346641649746743e-05	0.008571255246314127
245000	10000	0.12121715545654296	 0.1201629638671875	0.1201629638671875	0.3256797790527344	0.118255615234375	0.2044626235961914	0.0	7.208359724245384e-05	0.008490205959954908
246000	10000	0.12064158916473389	 0.11968612670898438	0.11944770812988281	0.32258033752441406	0.11706352233886719	0.20193874835968018	0.0	6.663600764511557e-05	0.0081630881194016
247000	10000	0.12034788131713867	 0.11920928955078125	0.11920928955078125	0.29587745666503906	0.11610984802246094	0.1755295753479004	0.0	6.557711712048331e-05	0.008097969938230403
248000	10000	0.12017621994018554	 0.11897087097167969	0.11897087097167969	0.3027915954589844	0.11563301086425781	0.18261537551879883	0.0	8.394810655772742e-05	0.009162319933167986
249000	10000	0.11969432830810547	 0.11873245239257812	0.11873245239257812	0.244140625	0.11682510375976562	0.12444629669189453	0.0	5.759020590630824e-05	0.007588821114396375
250000	10000	0.119309401512146	 0.118255615234375	0.11801719665527344	0.2818107604980469	0.11610984802246094	0.16250135898590087	0.0	6.535975580789001e-05	0.008084538070161462
251000	10000	0.11905901432037354	 0.11801719665527344	0.11801719665527344	0.2903938293457031	0.11563301086425781	0.1713348150253296	0.0	5.931559723592272e-05	0.007701661978814879
252000	10000	0.11903500556945801	 0.11777877807617188	0.11777877807617188	0.3037452697753906	0.11563301086425781	0.18471026420593262	0.0	7.203184617310399e-05	0.008487157720527173
253000	10000	0.11857366561889648	 0.11754035949707031	0.11754035949707031	0.2827644348144531	0.11491775512695312	0.16419076919555664	0.0	6.236640751922096e-05	0.007897240500277358
254000	10000	0.11794886589050294	 0.11706352233886719	0.11706352233886719	0.3077983856201172	0.11491775512695312	0.18984951972961425	0.0	5.382393399258945e-05	0.007336479673016851
255000	10000	0.11759896278381347	 0.11682510375976562	0.11682510375976562	0.3159046173095703	0.11491775512695312	0.19830565452575682	0.0	4.0026201438649885e-05	0.006326626386839188
256000	10000	0.11812474727630615	 0.11706352233886719	0.11682510375976562	0.31876564025878906	0.10991096496582031	0.20064089298248292	0.0	7.829083920057657e-05	0.008848211073464318
