speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
80000	1024	79806.42855568363	 79854.37010318862	-1	79868.66285916184	77331.41211474665	62.23430347820977	0.0	34347.16528249632	185.32988232472474
81000	1024	80782.61360084996	 80829.89686346559	80836.93299141277	80842.63885934779	78286.74302796107	60.02525849782978	0.0	27504.401880798556	165.8445111566812
82000	1024	81765.01416315275	 81814.35516653491	81819.22568324098	81833.06111328106	77343.07490135082	68.0469501283078	0.0	59703.32506374561	244.34263865266252
83000	1024	82741.86958186052	 82812.11044269628	82818.2981818883	82831.8745265939	77760.53909556291	90.00494473338767	0.0	130525.91671984839	361.2837066902525
84000	1024	83775.65114245043	 83807.71487598267	-1	83823.86697373043	80975.8139898803	48.21583128000202	0.0	28293.90280417827	168.20791540286763
85000	1024	84593.50806477884	 84837.6033145188	-1	84852.47846691444	81749.92414520001	258.97040213560103	0.0	496057.900017683	704.3137795171148
86000	1024	85743.93311766919	 85807.96044212913	85811.17493775146	85822.32038745226	82475.1825293382	78.38726978306659	0.0	93671.01397759428	306.0572070342312
87000	1024	86779.46080536408	 86841.02832099295	-1	86858.48069305303	82946.85269820731	79.01988768894807	0.0	65880.37239821246	256.671721072292
88000	1024	87711.93103115178	 87804.48370519343	87813.45981021313	87822.66222267662	82109.3821150257	110.73119152484287	0.0	150970.78907871616	388.54959667810255
89000	1024	88755.75721124974	 88815.8359324312	88821.80537122679	88828.46453814534	85179.78964695733	72.707326895601	0.0	94572.93577527901	307.5271301450963
90000	1024	89773.02385335341	 89829.61620291817	89831.96475715641	89851.93242748507	84250.975582724	78.90857413165213	0.0	81853.08906572348	286.09978865026005
91000	1024	90769.97077268359	 90815.89123154792	-1	90836.05861561197	87355.78524957351	66.08784292837663	0.0	53527.09580356389	231.35923539717166
92000	1024	91725.3309903711	 91802.22926151544	91810.81475504015	91818.1750277247	86377.44507850955	92.84403735359956	0.0	109013.63691699515	330.17213225376116
93000	1024	92704.46194872718	 92770.63492209205	92775.89527800579	92790.67756614357	89152.05878476205	86.21561741638288	0.0	72800.24237541496	269.81520041579375
94000	1024	93753.26385502343	 93808.58198894274	93810.6309550137	93847.78398457344	89561.74977257503	94.52012955001555	0.0	81753.33336618586	285.92539825308603
95000	1024	94758.80198467051	 94797.51463082212	94802.48421923931	94811.11684814101	91102.9167685263	52.314863470499404	0.0	49174.166201561915	221.7524886028608
96000	1024	95577.18255169225	 95685.45636730967	95734.3778973383	95757.05605564876	89366.77686225552	179.8735039565072	0.0	200768.61006014462	448.07210363974303
97000	1024	96743.20215236035	 96784.4511834778	96784.9964310965	96805.99313675218	93217.88182183204	62.790984391831444	0.0	42238.47684144647	205.52001567109338
98000	1024	97734.69191745909	 97765.93010081121	97773.1633046215	97783.4585555486	97363.39937999785	48.7666380895098	0.0	6482.579273422683	80.51446623696069
99000	1024	98719.76759688725	 98767.8029688057	98771.77787104379	98785.12452598017	92986.29650838669	65.35692909291538	0.0	60754.082062422094	246.48343161848038
100000	1024	99692.20982765782	 99784.91589078173	99794.18995893188	99807.52445244874	92150.11885739419	115.31462479091715	0.0	195584.04845280678	442.2488535347568
101000	1024	100677.15162222502	 100749.28709073956	100759.33223853986	100771.74371638228	93371.64526113552	94.5920941572549	0.0	185800.10962480586	431.04536840662826
102000	1024	101682.36856209686	 101728.2637612506	101732.78173770152	101748.1458598613	97416.67597934841	65.77729776443448	0.0	46816.29712338626	216.37073998899726
103000	1024	102631.26308284077	 102707.414264363	-1	102724.60975113907	96604.58275836862	93.34666829829803	0.0	122959.8751375227	350.6563490620449
104000	1024	103694.98886288104	 103759.14880612654	103764.16233960372	103779.20584744099	99275.76210618773	84.21698455994192	0.0	63103.78386862175	251.20466530027215
105000	1024	104647.18858067876	 104715.07398986975	104721.13782394158	104732.94835858201	96856.47702460049	85.75977790325123	0.0	113096.29792558092	336.29793030225585
106000	1024	105636.74193583218	 105700.80650698628	-1	105727.47694655736	98411.36713791444	90.73501072518411	0.0	76249.86001447258	276.133771955682
107000	1024	106545.87603025994	 106672.80868290986	106673.47103712488	106698.31525927951	99885.57365745034	152.4392290195683	0.0	364133.94147943443	603.4351178705416
108000	1024	107588.83407954907	 107678.37380600195	107685.46068479198	107705.03881611324	100491.45952965194	116.20473656417744	0.0	129435.68168036254	359.77170772638937
109000	1024	108621.89039846598	 108711.67573553373	108715.45938010201	108731.62882865778	100754.60486065497	109.73843019179185	0.0	179794.74359967237	424.02210272540316
110000	1024	109606.65069590956	 109664.80603607859	109668.65631892245	109683.00975535013	104473.41279778646	76.35905944056867	0.0	115858.06762576234	340.37929964344534
111000	1024	110498.14615343574	 110644.41643320388	110657.24452345526	110675.77923943644	102111.60552999775	177.63308600070013	0.0	276855.1803703189	526.1702959787058
112000	1024	111522.30494909939	 111640.23487516733	111650.39243007175	111669.26136526137	102659.2361688333	146.95641616197827	0.0	415949.55277800595	644.9415111295023
113000	1024	112520.73432295476	 112631.6150041139	112643.0616066511	112675.19837347718	103712.48352842456	154.46405052242335	0.0	230126.01444415702	479.7145134808379
114000	1024	113539.2613920086	 113658.80388745178	113665.19578284357	113691.14674078485	107063.03046770324	151.88534877625352	0.0	298366.70097078977	546.2295313975525
115000	1024	114599.08206786517	 114693.41431809306	114698.77444961862	114727.49797322114	104571.02535166687	128.4159053559706	0.0	186337.85789915692	431.6686899685416
115200	1024	114691.091449882	 114800.71222423062	114808.3840429833	114839.46539749597	107825.36415814926	148.3739476139599	0.0	191564.4579031339	437.6807716854076
116000	1024	115509.34867350994	 115648.46895205398	115657.0331119586	115678.83851636383	106198.03911678164	169.48984285388724	0.0	343342.3832500347	585.9542501339458
