speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
305000	10000	61.778903007507324	59.1278076171875	59.604644775390625	6047.725677490234	13.589859008789062
306000	10000	58.76901149749756	57.697296142578125	57.45887756347656	2996.206283569336	14.30511474609375
307000	10000	63.260865211486816	60.08148193359375	60.31990051269531	6235.599517822266	13.3514404296875
308000	10000	60.3428840637207	60.79673767089844	61.75041198730469	2146.9593048095703	13.589859008789062
309000	10000	59.72256660461426	60.31990051269531	60.558319091796875	797.9869842529297	13.3514404296875
310000	10000	59.845876693725586	58.41255187988281	57.93571472167969	3062.4866485595703	13.589859008789062
311000	10000	59.98647212982178	60.08148193359375	60.31990051269531	1015.1863098144531	13.589859008789062
312000	10000	58.66992473602295	58.41255187988281	58.17413330078125	301.12266540527344	13.3514404296875
313000	10000	58.840155601501465	57.93571472167969	57.93571472167969	2940.654754638672	13.589859008789062
314000	10000	60.14659404754639	57.45887756347656	60.08148193359375	3424.1676330566406	13.113021850585938
315000	10000	60.58371067047119	58.88938903808594	58.17413330078125	1505.6133270263672	13.589859008789062
316000	10000	59.73482131958008	59.84306335449219	59.84306335449219	331.1634063720703	12.874603271484375
317000	10000	59.567999839782715	59.84306335449219	59.84306335449219	1308.2027435302734	13.113021850585938
318000	10000	59.891700744628906	59.36622619628906	60.79673767089844	2930.879592895508	13.3514404296875
319000	10000	58.887577056884766	58.41255187988281	58.17413330078125	1937.8662109375	14.066696166992188
320000	10000	60.08729934692383	59.84306335449219	59.84306335449219	279.42657470703125	13.589859008789062
321000	10000	60.93909740447998	60.08148193359375	60.31990051269531	3552.1984100341797	13.3514404296875
322000	10000	59.834980964660645	59.1278076171875	58.88938903808594	1288.8908386230469	12.874603271484375
323000	10000	58.41693878173828	58.88938903808594	58.88938903808594	190.0196075439453	13.3514404296875
324000	10000	60.211944580078125	60.31990051269531	60.558319091796875	270.1282501220703	13.589859008789062
325000	10000	63.703203201293945	60.08148193359375	60.31990051269531	4081.0108184814453	13.113021850585938
326000	10000	62.60716915130615	59.84306335449219	60.31990051269531	6560.325622558594	12.874603271484375
327000	10000	58.144378662109375	58.41255187988281	58.650970458984375	332.5939178466797	13.3514404296875
328000	10000	63.83697986602783	61.27357482910156	61.511993408203125	5628.108978271484	13.3514404296875
329000	10000	62.62698173522949	60.558319091796875	60.79673767089844	3742.9332733154297	13.3514404296875
330000	10000	59.83688831329346	58.41255187988281	58.17413330078125	7234.811782836914	13.3514404296875
331000	10000	59.10224914550781	58.41255187988281	57.93571472167969	653.0284881591797	13.3514404296875
332000	10000	60.15665531158447	59.84306335449219	59.84306335449219	3563.8809204101562	13.828277587890625
333000	10000	60.11948585510254	60.31990051269531	60.31990051269531	286.34071350097656	12.39776611328125
334000	10000	59.79342460632324	60.31990051269531	60.31990051269531	281.0955047607422	13.3514404296875
335000	10000	63.150811195373535	60.558319091796875	60.79673767089844	5043.506622314453	12.874603271484375
336000	10000	63.13819885253906	60.79673767089844	61.98883056640625	3659.2483520507812	13.113021850585938
337000	10000	60.84127426147461	60.558319091796875	60.79673767089844	1978.8742065429688	13.113021850585938
338000	10000	61.05697154998779	61.511993408203125	61.75041198730469	818.9678192138672	12.874603271484375
339000	10000	60.24172306060791	59.36622619628906	58.650970458984375	2859.354019165039	13.589859008789062
340000	10000	60.80977916717529	61.98883056640625	62.465667724609375	224.11346435546875	13.113021850585938
341000	10000	61.34207248687744	58.650970458984375	57.93571472167969	2527.7137756347656	13.589859008789062
342000	10000	60.755038261413574	58.88938903808594	58.41255187988281	2018.6901092529297	14.066696166992188
343000	10000	60.09500026702881	59.1278076171875	58.650970458984375	1611.471176147461	13.3514404296875
344000	10000	61.922264099121094	61.75041198730469	62.465667724609375	3551.959991455078	13.113021850585938
345000	10000	59.276413917541504	59.84306335449219	59.84306335449219	213.38462829589844	12.874603271484375
346000	10000	59.108924865722656	58.41255187988281	57.93571472167969	3383.8748931884766	12.874603271484375
347000	10000	60.204315185546875	60.558319091796875	60.79673767089844	1508.951187133789	13.113021850585938
348000	10000	60.25059223175049	60.79673767089844	60.79673767089844	220.0603485107422	13.3514404296875
349000	10000	61.36975288391113	61.98883056640625	61.98883056640625	508.0699920654297	13.3514404296875
350000	10000	61.07230186462402	61.511993408203125	61.75041198730469	282.28759765625	12.636184692382812
351000	10000	61.15374565124512	61.75041198730469	61.75041198730469	557.1842193603516	13.3514404296875
352000	10000	59.87098217010498	59.1278076171875	61.75041198730469	1679.1820526123047	12.874603271484375
353000	10000	59.865570068359375	61.03515625	61.511993408203125	1081.4666748046875	13.113021850585938
354000	10000	59.60824489593506	59.84306335449219	59.84306335449219	622.5109100341797	12.874603271484375
355000	10000	60.978007316589355	60.558319091796875	60.558319091796875	255.34629821777344	13.113021850585938
356000	10000	60.93554496765137	61.511993408203125	61.75041198730469	274.1813659667969	13.113021850585938
357000	10000	60.243821144104004	60.08148193359375	60.08148193359375	379.80079650878906	12.874603271484375
358000	10000	60.92824935913086	61.27357482910156	61.511993408203125	774.383544921875	13.113021850585938
359000	10000	59.912681579589844	60.558319091796875	60.558319091796875	630.1403045654297	12.874603271484375
360000	10000	59.56716537475586	57.93571472167969	57.93571472167969	2712.0113372802734	13.589859008789062
361000	10000	59.97326374053955	58.88938903808594	58.650970458984375	3084.421157836914	13.589859008789062
362000	10000	61.17231845855713	60.79673767089844	61.27357482910156	2945.6615447998047	13.828277587890625
363000	10000	60.23590564727783	60.31990051269531	61.75041198730469	297.30796813964844	13.589859008789062
364000	10000	60.78903675079346	61.511993408203125	61.75041198730469	529.7660827636719	13.3514404296875
365000	10000	58.91990661621094	57.93571472167969	57.697296142578125	1311.3021850585938	13.589859008789062
366000	10000	59.273338317871094	58.650970458984375	57.93571472167969	522.1366882324219	13.589859008789062
367000	10000	62.666940689086914	59.1278076171875	58.88938903808594	7139.444351196289	13.828277587890625
368000	10000	61.04254722595215	60.08148193359375	60.31990051269531	3437.2806549072266	13.3514404296875
369000	10000	60.419631004333496	58.650970458984375	61.511993408203125	4271.984100341797	12.874603271484375
370000	10000	61.03348731994629	60.558319091796875	61.03515625	5593.538284301758	13.3514404296875
371000	10000	59.967851638793945	60.558319091796875	61.03515625	2682.4474334716797	13.113021850585938
372000	10000	60.97221374511719	61.27357482910156	61.98883056640625	2277.374267578125	13.3514404296875
373000	10000	61.89234256744385	59.36622619628906	61.75041198730469	4242.420196533203	13.113021850585938
374000	10000	63.131046295166016	61.03515625	61.511993408203125	5186.0809326171875	14.066696166992188
375000	10000	59.80069637298584	59.84306335449219	59.604644775390625	243.90220642089844	13.3514404296875
376000	10000	62.50255107879639	59.604644775390625	59.604644775390625	3538.6085510253906	14.066696166992188
377000	10000	59.91711616516113	60.558319091796875	61.511993408203125	236.74964904785156	13.3514404296875
378000	10000	60.19093990325928	59.84306335449219	59.84306335449219	2327.6805877685547	13.113021850585938
379000	10000	60.3398323059082	58.17413330078125	57.45887756347656	3170.013427734375	13.589859008789062
380000	10000	63.59424591064453	59.1278076171875	61.511993408203125	5148.172378540039	13.3514404296875
381000	10000	61.48509979248047	59.1278076171875	59.1278076171875	5366.56379699707	13.3514404296875
382000	10000	60.40635108947754	58.650970458984375	61.75041198730469	2345.8003997802734	13.828277587890625
383000	10000	61.20312213897705	60.558319091796875	61.511993408203125	4585.26611328125	13.589859008789062
384000	10000	63.3669376373291	60.31990051269531	60.79673767089844	4682.064056396484	13.828277587890625
385000	10000	63.91315460205078	59.84306335449219	60.31990051269531	8430.957794189453	13.3514404296875
386000	10000	64.43703174591064	58.650970458984375	57.697296142578125	5189.8956298828125	13.828277587890625
387000	10000	59.66148376464844	58.41255187988281	57.697296142578125	1935.2436065673828	13.113021850585938
388000	10000	59.66451168060303	58.650970458984375	58.41255187988281	1705.4080963134766	13.589859008789062
389000	10000	62.88869380950928	58.650970458984375	61.27357482910156	8126.497268676758	13.3514404296875
390000	10000	62.81094551086426	60.08148193359375	60.31990051269531	4059.5531463623047	13.589859008789062
391000	10000	61.22307777404785	58.650970458984375	60.558319091796875	4958.391189575195	13.113021850585938
392000	10000	63.986873626708984	59.84306335449219	60.31990051269531	5908.012390136719	13.828277587890625
393000	10000	60.24179458618164	58.650970458984375	58.41255187988281	3038.4063720703125	13.589859008789062
394000	10000	61.745381355285645	60.08148193359375	60.79673767089844	4855.155944824219	13.589859008789062
395000	10000	62.673068046569824	58.88938903808594	58.41255187988281	3473.997116088867	13.3514404296875
396000	10000	59.787702560424805	58.88938903808594	58.88938903808594	3338.5753631591797	14.066696166992188
397000	10000	58.39416980743408	58.650970458984375	58.88938903808594	310.8978271484375	13.589859008789062
398000	10000	60.06674766540527	60.08148193359375	60.08148193359375	3866.434097290039	13.3514404296875
399000	10000	59.366393089294434	59.1278076171875	58.41255187988281	275.1350402832031	12.874603271484375
400000	10000	63.32967281341553	58.650970458984375	57.93571472167969	4764.318466186523	13.3514404296875
401000	10000	60.613465309143066	59.1278076171875	58.88938903808594	2557.7545166015625	13.589859008789062
402000	10000	62.439775466918945	60.08148193359375	60.31990051269531	5015.61164855957	14.066696166992188
403000	10000	62.54401206970215	58.88938903808594	61.27357482910156	8370.399475097656	12.874603271484375
404000	10000	61.96584701538086	58.650970458984375	58.17413330078125	3339.529037475586	12.636184692382812
405000	10000	60.99557876586914	60.558319091796875	61.511993408203125	5463.123321533203	13.589859008789062
406000	10000	60.45372486114502	56.26678466796875	56.02836608886719	6693.363189697266	13.113021850585938
407000	10000	61.74793243408203	59.1278076171875	61.75041198730469	3338.336944580078	13.828277587890625
408000	10000	63.24646472930908	59.1278076171875	61.511993408203125	7864.952087402344	13.3514404296875
409000	10000	61.80288791656494	59.604644775390625	59.604644775390625	5242.824554443359	12.39776611328125
410000	10000	59.59768295288086	60.31990051269531	60.31990051269531	900.2685546875	12.874603271484375
411000	10000	61.02747917175293	60.31990051269531	60.558319091796875	4058.837890625	13.3514404296875
412000	10000	59.88273620605469	58.650970458984375	61.03515625	2317.667007446289	13.113021850585938
413000	10000	61.19523048400879	59.604644775390625	59.36622619628906	7562.398910522461	13.589859008789062
414000	10000	60.98306179046631	58.88938903808594	58.17413330078125	4056.4537048339844	13.828277587890625
415000	10000	62.85574436187744	58.650970458984375	58.41255187988281	8274.555206298828	14.066696166992188
416000	10000	61.913084983825684	58.650970458984375	61.03515625	5147.695541381836	13.589859008789062
417000	10000	62.61637210845947	60.31990051269531	60.79673767089844	3791.80908203125	13.828277587890625
418000	10000	61.49492263793945	59.84306335449219	59.84306335449219	3801.8226623535156	13.3514404296875
419000	10000	62.47282028198242	60.558319091796875	60.79673767089844	4155.635833740234	13.113021850585938
420000	10000	61.226677894592285	59.604644775390625	61.75041198730469	5013.465881347656	13.3514404296875
421000	10000	62.891435623168945	60.31990051269531	60.558319091796875	3456.11572265625	13.3514404296875
422000	10000	60.12837886810303	58.88938903808594	58.650970458984375	2618.7896728515625	13.589859008789062
423000	10000	62.99319267272949	60.08148193359375	60.558319091796875	7616.996765136719	12.874603271484375
424000	10000	60.630011558532715	60.79673767089844	61.75041198730469	7419.586181640625	12.874603271484375
425000	10000	58.44557285308838	58.17413330078125	57.93571472167969	262.7372741699219	13.828277587890625
426000	10000	62.476205825805664	60.08148193359375	60.08148193359375	5520.105361938477	13.3514404296875
427000	10000	60.065388679504395	59.84306335449219	60.08148193359375	2977.3712158203125	13.3514404296875
428000	10000	60.19179821014404	60.31990051269531	60.79673767089844	2087.831497192383	12.874603271484375
429000	10000	58.99810791015625	58.17413330078125	57.93571472167969	3112.5545501708984	13.3514404296875
430000	10000	59.26346778869629	58.88938903808594	58.650970458984375	3195.7626342773438	13.3514404296875
431000	10000	58.71548652648926	57.45887756347656	60.31990051269531	929.3556213378906	13.589859008789062
432000	10000	58.7909460067749	58.17413330078125	57.45887756347656	193.3574676513672	13.3514404296875
433000	10000	59.01439189910889	58.650970458984375	58.88938903808594	1013.0405426025391	14.30511474609375
434000	10000	58.983397483825684	60.08148193359375	60.08148193359375	194.07272338867188	13.3514404296875
435000	10000	59.053874015808105	58.650970458984375	61.27357482910156	402.9273986816406	13.589859008789062
436000	10000	59.94131565093994	57.93571472167969	57.93571472167969	3170.490264892578	13.589859008789062
437000	10000	60.77098846435547	57.45887756347656	56.98204040527344	7821.798324584961	13.589859008789062
