speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
303000	10000	27.7071475982666	26.941299438476562	27.179718017578125	247.00164794921875	7.62939453125
304000	10000	30.820631980895996	27.418136596679688	27.65655517578125	739.0975952148438	12.874603271484375
305000	10000	27.776622772216797	27.65655517578125	27.65655517578125	173.09188842773438	12.636184692382812
306000	10000	27.771282196044922	27.179718017578125	26.941299438476562	189.5427703857422	12.39776611328125
307000	10000	16.153860092163086	16.450881958007812	16.689300537109375	98.70529174804688	7.8678131103515625
308000	10000	29.540467262268066	27.179718017578125	27.179718017578125	366.9261932373047	7.62939453125
309000	10000	17.307472229003906	16.450881958007812	16.689300537109375	160.21728515625	11.682510375976562
310000	10000	19.842100143432617	16.689300537109375	16.450881958007812	1051.187515258789	7.8678131103515625
311000	10000	28.78744602203369	28.133392333984375	28.133392333984375	752.2106170654297	8.58306884765625
312000	10000	20.122098922729492	16.689300537109375	16.689300537109375	374.3171691894531	11.682510375976562
313000	10000	21.437835693359375	16.927719116210938	16.450881958007812	1694.9176788330078	8.58306884765625
314000	10000	28.88467311859131	27.418136596679688	27.418136596679688	935.3160858154297	12.39776611328125
315000	10000	28.835749626159668	27.418136596679688	27.418136596679688	1046.895980834961	10.728836059570312
316000	10000	16.53163433074951	16.21246337890625	16.21246337890625	3396.749496459961	11.682510375976562
317000	10000	15.367293357849121	15.974044799804688	16.450881958007812	138.99803161621094	7.8678131103515625
318000	10000	28.778839111328125	28.371810913085938	28.133392333984375	194.07272338867188	8.344650268554688
319000	10000	23.72565269470215	25.74920654296875	16.927719116210938	2648.8304138183594	7.152557373046875
320000	10000	25.992751121520996	27.65655517578125	27.65655517578125	452.7568817138672	9.5367431640625
321000	10000	22.794437408447266	25.74920654296875	27.418136596679688	159.74044799804688	11.444091796875
322000	10000	30.100107192993164	28.848648071289062	30.517578125	577.9266357421875	7.3909759521484375
323000	10000	20.94581127166748	16.689300537109375	16.450881958007812	3535.9859466552734	7.8678131103515625
324000	10000	18.451452255249023	16.450881958007812	16.689300537109375	2951.8604278564453	7.62939453125
325000	10000	20.87559700012207	16.450881958007812	16.450881958007812	6081.104278564453	6.9141387939453125
326000	10000	19.060111045837402	16.689300537109375	16.689300537109375	2966.8807983398438	8.58306884765625
327000	10000	16.995811462402344	16.21246337890625	16.450881958007812	1097.2023010253906	7.3909759521484375
328000	10000	23.90115261077881	26.464462280273438	16.450881958007812	1591.9208526611328	9.298324584960938
329000	10000	18.63405704498291	16.689300537109375	16.689300537109375	1707.0770263671875	8.58306884765625
330000	10000	17.60101318359375	16.450881958007812	16.689300537109375	1939.535140991211	7.152557373046875
331000	10000	17.542147636413574	16.450881958007812	16.689300537109375	2290.010452270508	11.920928955078125
332000	10000	18.04816722869873	16.689300537109375	16.927719116210938	2032.7568054199219	8.821487426757812
333000	10000	18.284106254577637	16.450881958007812	16.450881958007812	1651.5254974365234	7.62939453125
334000	10000	30.475425720214844	30.040740966796875	30.279159545898438	6798.267364501953	9.059906005859375
335000	10000	18.399429321289062	16.689300537109375	16.927719116210938	2752.7809143066406	7.8678131103515625
336000	10000	28.484773635864258	27.418136596679688	27.179718017578125	155.44891357421875	12.159347534179688
337000	10000	29.534292221069336	28.6102294921875	30.279159545898438	240.325927734375	12.39776611328125
338000	10000	30.8394193649292	29.802322387695312	30.517578125	3646.8505859375	8.344650268554688
339000	10000	29.284238815307617	29.802322387695312	30.279159545898438	240.56434631347656	7.152557373046875
340000	10000	20.203852653503418	16.689300537109375	16.927719116210938	837.3260498046875	8.344650268554688
341000	10000	17.73250102996826	16.450881958007812	16.450881958007812	1222.372055053711	6.9141387939453125
342000	10000	17.944717407226562	16.689300537109375	16.689300537109375	2686.5005493164062	8.821487426757812
343000	10000	28.615498542785645	28.133392333984375	27.894973754882812	6303.310394287109	12.39776611328125
344000	10000	25.774407386779785	27.418136596679688	27.65655517578125	3176.9275665283203	9.5367431640625
345000	10000	25.725126266479492	27.418136596679688	27.65655517578125	6162.881851196289	7.152557373046875
346000	10000	17.515182495117188	16.689300537109375	17.1661376953125	2957.3440551757812	7.152557373046875
347000	10000	18.996858596801758	16.21246337890625	16.21246337890625	1763.3438110351562	6.67572021484375
348000	10000	17.811870574951172	16.21246337890625	16.450881958007812	1140.594482421875	8.58306884765625
349000	10000	28.69288921356201	28.848648071289062	30.040740966796875	423.66981506347656	8.344650268554688
350000	10000	28.908491134643555	27.894973754882812	27.179718017578125	154.01840209960938	8.106231689453125
351000	10000	29.18567657470703	28.6102294921875	27.65655517578125	248.43215942382812	13.113021850585938
352000	10000	29.382610321044922	28.6102294921875	30.279159545898438	228.1665802001953	7.62939453125
353000	10000	24.849343299865723	27.65655517578125	28.133392333984375	943.8991546630859	7.62939453125
354000	10000	18.13185214996338	16.689300537109375	16.927719116210938	1843.4524536132812	7.8678131103515625
355000	10000	17.81439781188965	16.689300537109375	16.927719116210938	2610.921859741211	7.3909759521484375
356000	10000	22.61495590209961	16.927719116210938	16.689300537109375	6183.385848999023	7.62939453125
357000	10000	18.66445541381836	16.450881958007812	16.450881958007812	2536.773681640625	9.059906005859375
358000	10000	28.221940994262695	29.087066650390625	29.325485229492188	261.3067626953125	10.728836059570312
359000	10000	30.60603141784668	28.6102294921875	28.133392333984375	258.6841583251953	7.8678131103515625
360000	10000	26.255512237548828	28.371810913085938	30.040740966796875	319.2424774169922	7.62939453125
361000	10000	30.039024353027344	28.6102294921875	27.65655517578125	368.1182861328125	10.49041748046875
362000	10000	17.26810932159424	15.974044799804688	16.21246337890625	1145.6012725830078	6.9141387939453125
363000	10000	17.635726928710938	16.450881958007812	16.689300537109375	2120.2564239501953	7.8678131103515625
364000	10000	29.95316982269287	30.040740966796875	30.517578125	177.86026000976562	12.159347534179688
365000	10000	20.70155143737793	16.689300537109375	16.689300537109375	410.5567932128906	6.67572021484375
366000	10000	16.303730010986328	16.21246337890625	16.450881958007812	269.17457580566406	7.8678131103515625
367000	10000	18.93184185028076	16.689300537109375	16.927719116210938	2991.914749145508	10.251998901367188
368000	10000	18.305587768554688	16.689300537109375	16.927719116210938	2590.4178619384766	8.58306884765625
369000	10000	22.832012176513672	17.1661376953125	16.689300537109375	2012.491226196289	8.58306884765625
370000	10000	24.99687671661377	26.941299438476562	27.179718017578125	2243.9956665039062	7.3909759521484375
371000	10000	22.350072860717773	16.927719116210938	16.450881958007812	1481.2946319580078	7.152557373046875
372000	10000	18.20068359375	15.974044799804688	15.974044799804688	2198.934555053711	11.205673217773438
373000	10000	17.81330108642578	16.450881958007812	16.689300537109375	1790.761947631836	7.152557373046875
374000	10000	30.53443431854248	27.65655517578125	27.179718017578125	288.4864807128906	7.8678131103515625
375000	10000	31.093835830688477	28.133392333984375	30.040740966796875	386.23809814453125	7.152557373046875
376000	10000	30.188894271850586	28.371810913085938	27.65655517578125	349.28321838378906	7.3909759521484375
377000	10000	22.512435913085938	24.7955322265625	16.927719116210938	144.72007751464844	7.3909759521484375
378000	10000	19.32511329650879	16.450881958007812	16.450881958007812	252.00843811035156	7.152557373046875
379000	10000	17.584991455078125	16.450881958007812	16.689300537109375	1111.9842529296875	7.152557373046875
380000	10000	23.838400840759277	26.226043701171875	16.689300537109375	2981.901168823242	9.298324584960938
381000	10000	28.09755802154541	29.56390380859375	30.040740966796875	941.0381317138672	9.298324584960938
382000	10000	28.750061988830566	27.894973754882812	27.418136596679688	228.64341735839844	13.3514404296875
383000	10000	29.260921478271484	27.894973754882812	27.65655517578125	3716.2303924560547	13.113021850585938
384000	10000	28.949522972106934	27.894973754882812	27.179718017578125	6293.535232543945	12.159347534179688
385000	10000	29.693913459777832	28.371810913085938	27.65655517578125	247.00164794921875	12.636184692382812
386000	10000	29.805970191955566	28.371810913085938	27.65655517578125	6414.4134521484375	12.159347534179688
387000	10000	25.743675231933594	27.65655517578125	30.517578125	617.2657012939453	7.62939453125
388000	10000	21.628379821777344	17.404556274414062	16.927719116210938	484.466552734375	8.344650268554688
389000	10000	27.200651168823242	29.325485229492188	30.040740966796875	2754.21142578125	8.106231689453125
390000	10000	30.292105674743652	29.802322387695312	30.040740966796875	1729.4883728027344	7.3909759521484375
391000	10000	30.06918430328369	28.133392333984375	30.517578125	1752.3765563964844	6.9141387939453125
392000	10000	17.652392387390137	16.450881958007812	16.689300537109375	2588.033676147461	11.682510375976562
393000	10000	30.890917778015137	30.040740966796875	30.517578125	2916.3360595703125	11.205673217773438
394000	10000	30.248355865478516	28.848648071289062	27.894973754882812	549.31640625	11.920928955078125
395000	10000	23.584914207458496	18.11981201171875	16.927719116210938	3555.774688720703	7.152557373046875
396000	10000	28.10041904449463	27.894973754882812	30.279159545898438	364.54200744628906	11.920928955078125
397000	10000	17.389893531799316	16.21246337890625	16.21246337890625	690.6986236572266	6.67572021484375
398000	10000	22.037267684936523	17.404556274414062	16.927719116210938	117.06352233886719	8.821487426757812
399000	10000	29.633450508117676	27.65655517578125	27.65655517578125	342.6074981689453	7.8678131103515625
400000	10000	15.803742408752441	15.735626220703125	15.974044799804688	153.7799835205078	6.9141387939453125
401000	10000	30.109643936157227	28.371810913085938	27.894973754882812	362.15782165527344	7.8678131103515625
402000	10000	29.75625991821289	29.325485229492188	29.802322387695312	287.77122497558594	9.298324584960938
403000	10000	16.354084014892578	16.21246337890625	16.21246337890625	160.21728515625	7.3909759521484375
404000	10000	29.311108589172363	27.418136596679688	27.179718017578125	324.48768615722656	8.106231689453125
405000	10000	17.801785469055176	16.450881958007812	16.689300537109375	226.9744873046875	6.9141387939453125
406000	10000	30.626201629638672	29.802322387695312	30.279159545898438	1246.4523315429688	8.58306884765625
407000	10000	31.26804828643799	30.040740966796875	30.517578125	2135.753631591797	9.298324584960938
408000	10000	30.792975425720215	28.848648071289062	31.232833862304688	808.7158203125	12.39776611328125
409000	10000	30.047202110290527	28.6102294921875	28.133392333984375	1153.2306671142578	7.8678131103515625
410000	10000	15.900135040283203	15.974044799804688	16.450881958007812	673.2940673828125	8.344650268554688
411000	10000	29.34412956237793	29.56390380859375	30.279159545898438	243.4253692626953	13.113021850585938
412000	10000	28.972363471984863	29.087066650390625	30.755996704101562	422.2393035888672	7.3909759521484375
413000	10000	18.42331886291504	16.450881958007812	16.450881958007812	2180.814743041992	8.106231689453125
414000	10000	19.15724277496338	16.21246337890625	16.450881958007812	3240.823745727539	7.152557373046875
415000	10000	17.55373477935791	16.450881958007812	16.450881958007812	609.3978881835938	6.9141387939453125
416000	10000	24.88272190093994	27.65655517578125	27.894973754882812	1285.3145599365234	12.159347534179688
417000	10000	18.810582160949707	16.21246337890625	16.450881958007812	2878.427505493164	7.3909759521484375
418000	10000	29.28309440612793	27.65655517578125	27.65655517578125	6404.876708984375	8.344650268554688
419000	10000	18.29848289489746	16.450881958007812	16.689300537109375	3454.923629760742	7.3909759521484375
420000	10000	30.43670654296875	29.802322387695312	30.517578125	312.80517578125	9.775161743164062
421000	10000	29.312753677368164	29.56390380859375	30.279159545898438	145.19691467285156	12.636184692382812
422000	10000	16.77558422088623	16.450881958007812	16.927719116210938	375.98609924316406	7.3909759521484375
423000	10000	29.363393783569336	29.56390380859375	30.040740966796875	256.0615539550781	12.636184692382812
424000	10000	29.59437370300293	29.802322387695312	30.040740966796875	196.69532775878906	12.636184692382812
425000	10000	17.288637161254883	16.21246337890625	16.450881958007812	655.8895111083984	6.4373016357421875
426000	10000	30.00164031982422	30.040740966796875	30.279159545898438	158.78677368164062	12.874603271484375
427000	10000	23.590540885925293	17.642974853515625	17.1661376953125	3583.192825317383	8.106231689453125
428000	10000	19.80440616607666	16.450881958007812	16.450881958007812	3519.0582275390625	6.9141387939453125
429000	10000	18.044495582580566	16.689300537109375	17.1661376953125	1828.4320831298828	6.9141387939453125
430000	10000	30.83674907684326	30.517578125	30.755996704101562	1249.074935913086	10.251998901367188
431000	10000	17.94266700744629	16.927719116210938	17.1661376953125	1646.0418701171875	7.62939453125
432000	10000	29.714608192443848	30.040740966796875	30.279159545898438	139.47486877441406	8.58306884765625
